australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flüssigseife Tag,,,"1,9","1,9","1,9","5,6","5,6","5,6","5,6","5,6","6,7","6,7","7,5","8,2","7,5",7,"7,3","6,9","6,9","6,6","6,7","6,7","7,4","7,2","7,3","7,7","7,4","7,3","7,4","7,6","8,6","8,4","8,8",9,"8,8","7,4","7,4","8,2",7,"7,9","7,3","7,8","7,9","8,3","7,6","6,8","6,8","6,3","6,2","6,9","7,5","7,4","7,3","8,1",8,"8,8",9,"9,8","9,9",9,9,"9,2","9,9","9,9","12,3","10,2","13,2","15,7","23,5","24,8","25,4","41,5","34,6","40,8","39,5","38,6",45,"40,7","52,8","66,1","58,5","55,8","55,9","60,5","65,2","59,3",69,"54,8","56,3","52,5","55,8","51,4","49,1","57,8","61,5","60,7",58,"62,6","63,1","57,1","45,5","49,5","53,9",49,"54,4","53,3","59,2","62,6",50,"50,5",53,"45,5","53,8","53,2",62,"55,6","55,8","52,9","51,4","58,3","46,9","56,9","50,4","53,3","60,2","59,6","64,4","61,8","61,1","51,4","56,8","54,2","54,6","55,9","41,4","58,4","53,7",50,55,"54,5","52,6","52,6","53,8","55,1","55,1","58,5",60,59,"58,5","61,5","56,6","52,4",48,"46,6","53,7",48,"51,2","46,6","46,9","45,7","48,1",50,"51,1","47,9","39,8","42,3",42,"45,8","44,1","40,6","40,2","41,7","41,3","35,4","44,7",47,"40,5","48,3",42,"41,2","43,3","47,2",49,"47,9","50,7","46,3","44,1","40,4","41,5","42,2","38,8","44,5","43,4","40,7",43,"37,4","45,7","42,4",45,"41,5","42,2","45,9","44,4","41,8","40,3","42,1","24,8","25,6","26,7","25,2","24,6","24,8","44,2","37,1","37,1","41,3","39,3","34,3","38,7","41,9","38,8","40,3",40,"42,2","38,5","39,6","43,2","36,3","33,1","40,9","39,4","37,2","36,4","34,5","35,4","35,6","38,7","34,5","38,4","43,1","44,6","40,4","39,5","39,4","43,4",39,"39,2","35,8",29,"35,5","35,6","40,1","43,4",31,"33,1","33,3","35,9","31,9","33,7","32,7","33,3","34,9","32,2","30,9","34,9","35,8","33,1","33,9","30,5","30,6","36,5","32,5","28,2",25,"30,4","24,7",32,"30,8","31,2","33,3","35,5","34,8",37,35,30,"36,3","39,7","39,2","23,5","34,5","35,9","35,5","34,6",32,"36,9","34,4","38,2","38,7",38,"33,7","27,6","35,5","33,7","36,5","27,1","29,8","31,6",28,28,"31,3","33,5","30,3","27,2","26,6","31,3","27,6","26,7",24,"27,6","29,9","28,6",32,"29,9","31,7","27,9","33,1","29,9","26,2","24,1","26,8","26,6","29,9","26,5","29,8","27,2","26,5","22,1","28,8","29,4","28,2","27,3",26,"27,5",26,29,"31,3","29,9","27,7","28,2","30,9","26,1","27,4","22,2","25,6","24,4","23,8","21,4","22,2","16,9","24,4","25,3","22,8","21,7","21,5","20,3","19,3","21,6","17,1","22,8","23,3","27,1"
Flüssigseife Woche,"3,38",,,,,,,"6,557142857",,,,,,,"6,985714286",,,,,,,"7,285714286",,,,,,,"8,371428571",,,,,,,"7,571428571",,,,,,,"7,128571429",,,,,,,"7,714285714",,,,,,,"9,4",,,,,,,"15,65714286",,,,,,,"37,91428571",,,,,,,"55,75714286",,,,,,,"58,98571429",,,,,,,"57,3",,,,,,,"53,21428571",,,,,,,"53,44285714",,,,,,,"54,95714286",,,,,,,"55,08571429",,,,,,,"57,75714286",,,,,,,"52,7",,,,,,,"55,38571429",,,,,,,"54,65714286",,,,,,,"48,6",,,,,,,"45,55714286",,,,,,,"41,14285714",,,,,,,"44,21428571",,,,,,,"45,7",,,,,,,"41,42857143",,,,,,,"43,87142857",,,,,,,"32,35714286",,,,,,,"35,48571429",,,,,,,"39,45714286",,,,,,,"38,71428571",,,,,,,"36,04285714",,,,,,,"41,25714286",,,,,,,"36,31428571",,,,,,,"34,61428571",,,,,,,"33,52857143",,,,,,,"32,18571429",,,,,,,"29,62857143",,,,,,,"35,47142857",,,,,,,"33,6",,,,,,,"35,35714286",,,,,,,"31,74285714",,,,,,,"29,74285714",,,,,,,"28,05714286",,,,,,,"28,97142857",,,,,,,"27,61428571",,,,,,,"27,04285714",,,,,,,29,,,,,,,"24,41428571",,,,,,,"22,11428571",,,,,,,"21,64285714",,,,,,
Bier Tag,,,"3,8","3,8","3,8","3,8","3,8","3,8","3,8","3,4","3,4","3,8","4,6","4,7","4,9",4,"3,8","3,8","4,5","4,6","4,6","4,6","4,6","4,6","4,5","4,5","4,5","4,5","4,7","4,7",6,"4,7","5,1","5,1","5,1","5,1","5,1","4,5","4,3","4,3","4,3","4,3","4,3","4,8","3,9","3,7","3,7","3,4","3,4","3,4","3,4","3,4","3,4","3,3","3,3","3,3","3,3","3,3","3,3","3,3","3,4","3,4","3,4","3,4","3,5","3,2","3,1","3,2","2,4","3,2","3,4","3,1","3,2","3,6","3,6","3,3","2,5","3,6","3,5","3,8","3,5","2,5","2,5","2,8","2,6","2,4","43,4","46,2","92,3","95,6","95,7","95,2","95,6","97,9",98,"97,7",98,"95,5","96,1","93,3","93,3","93,5","93,9","93,2","93,5","94,1","94,2","98,1","93,9","93,3","93,1",0,"92,9","93,6",98,"94,4","93,8","93,5","88,1","88,1","87,1","87,1","89,6","85,4","87,4","87,2","88,5","84,6","87,4","87,1","90,2","86,7","86,8","87,2",0,"89,7","84,5","89,4","79,6","78,1","77,7","76,7","77,3",78,"79,6","78,7","77,9","77,4","78,2","82,9","80,2","37,1","6,3","38,4","37,3","40,9","40,3",43,37,"36,5",40,"38,9","42,2","35,4","35,1","31,3","34,8","35,4",34,35,"35,7","34,6","32,8","34,1","34,9","33,5","32,5","34,7",32,"24,9","34,9","31,9","31,4",32,"36,7","34,6","33,7","34,1",32,"33,9",32,"35,1","34,2","34,2","33,5",34,"72,2","93,1","96,8",93,"85,1","86,2","85,4","83,5","84,7","87,1",0,0,0,0,0,0,"89,2","87,6","87,4","88,3","88,3","87,9",87,"73,3","70,9","73,2","72,6","73,2",72,"71,3","73,9","71,1","69,9","72,6","71,3","38,4","38,3","37,8","37,2","36,8","35,3","36,7","32,6",26,"21,4","28,5","26,4","24,6","24,2","26,6","27,7","23,4","26,1","27,6","24,4","24,5",26,"26,2","24,9","24,6","24,1","26,3","26,4","24,2",26,"24,6","25,3","26,2","24,1","26,5","26,1","24,6","25,7",26,"26,2",25,"24,8","25,3","26,1",25,"26,1","26,7","23,6","23,8","25,3","21,8","23,8","23,7","24,1","24,4","25,6","24,5",0,"25,1","24,1","23,2","23,9","24,9","23,9","23,7","25,2","23,4","24,5","23,4","25,4","24,3","23,9","13,5","12,2","9,5","12,7","9,3","9,5","8,9","8,7","8,3",9,"9,5","9,6",10,8,"8,9","8,2","9,1","10,1","8,3","10,2","9,2","10,2","11,1","9,3","9,3","10,2","9,6","9,7","9,9",10,"9,3","12,2","10,7","11,5","9,7","9,2",11,11,"8,4",11,"11,2","10,7","10,8","9,7",12,10,"9,5","10,9","10,7","11,4","11,7","13,1","11,3","9,2","12,8",12,"11,2","12,6","11,5","11,2",11,"10,1","7,4","0,7","0,7",0,0,0
Bier Woche,"3,8",,,,,,,"3,928571429",,,,,,,"4,314285714",,,,,,,"4,542857143",,,,,,,"5,057142857",,,,,,,"4,557142857",,,,,,,"3,885714286",,,,,,,"3,357142857",,,,,,,"3,342857143",,,,,,,"3,142857143",,,,,,,"3,242857143",,,,,,,"3,171428571",,,,,,,"54,02857143",,,,,,,"96,84285714",,,,,,,"93,82857143",,,,,,,"80,95714286",,,,,,,"93,47142857",,,,,,,"87,41428571",,,,,,,"87,32857143",,,,,,,"72,64285714",,,,,,,"77,98571429",,,,,,,"57,21428571",,,,,,,"39,28571429",,,,,,,"36,15714286",,,,,,,"34,44285714",,,,,,,"32,05714286",,,,,,,"33,5",,,,,,,"33,84285714",,,,,,,"87,4",,,,,,,"36,47142857",,,,,,,"62,97142857",,,,,,,"76,87142857",,,,,,,"71,72857143",,,,,,,"37,21428571",,,,,,,"26,24285714",,,,,,,"25,75714286",,,,,,,"25,5",,,,,,,"25,27142857",,,,,,,"25,48571429",,,,,,,"25,22857143",,,,,,,"24,1",,,,,,,"20,81428571",,,,,,,"24,21428571",,,,,,,"15,05714286",,,,,,,"9,071428571",,,,,,,"8,942857143",,,,,,,"9,928571429",,,,,,,"10,2",,,,,,,"10,25714286",,,,,,,"10,55714286",,,,,,,"11,18571429",,,,,,,"11,75714286",,,,,,,"2,7",,,,,,
Handcreme Tag,,,"1,6","1,6","1,5","10,3","10,7","10,7","10,7","10,5","13,3","14,1","14,5","15,4","14,4",14,"13,8","13,8","13,4","14,2","14,3","14,3","16,4","18,5","17,3","17,3","16,5","17,6","17,8","17,7","18,1","18,5","18,3","17,8","17,8","17,9","16,7","17,9","17,9","18,8","17,6","27,9","17,6","17,6","17,2","15,4","14,4","13,1","13,1","13,1","12,7","13,6","13,6","14,6","14,5","14,5","15,6","14,3","22,7","15,4","16,1","15,7","15,7","15,6","14,9","14,9","14,8","14,4",16,"15,5","18,4","19,4","18,1","18,1","18,9","19,5","19,6","19,8","20,6","18,3","19,8","19,5","20,4","21,6","20,7","22,9","30,1","18,7","9,8","7,7","8,9","8,4",9,"9,1","15,2","16,2","17,3","16,9","18,9",17,"14,4","13,3","10,5","11,1","12,1","12,1","15,1","15,7","14,5","12,6","12,2",15,"14,7","16,4","15,7","16,9","17,9","18,4","19,3","20,8","19,9","18,9","15,3",18,"21,6","24,3","23,4","25,1","22,3","21,9","20,1","18,6",19,"20,9","21,7",23,23,"22,7","22,1","23,2","23,8","22,8",24,"23,8","25,5","26,4","28,6","29,3","27,8","29,4","26,2","25,2","22,2","16,2",18,"19,4",18,"19,3","19,9","19,9","19,4","20,4","19,4","19,7","18,4","15,9","16,8","16,6",17,"16,6","15,5","15,8","14,3","13,7","15,7","16,2","16,7","18,7","18,9","17,3","17,9","18,5","20,1",20,"19,7","19,3","19,9","23,5","24,2",24,21,"20,7","20,1","20,5","20,3","20,5","21,8","21,8","21,1","15,6","15,6","14,9",14,"15,3","15,2",18,18,18,"16,8","16,9",17,"18,2","20,2","19,9","19,9","20,3","20,6","21,2","21,2","22,7","21,5","18,2",18,"18,5",20,"19,6","19,2","18,4","17,6","15,8","17,4",18,"19,8","17,5","16,7","18,5","18,1","18,8","17,8","16,4","16,4","16,7","15,8","15,8","18,2","16,7","17,4","17,8","17,4",16,"16,5","16,5","18,9","17,3","15,9","13,7","14,1",14,"13,7","14,1","13,8","14,7","14,7","14,7","14,7","15,2","15,2","10,3","10,7","10,4","10,1","11,4","10,9","11,4","11,4","10,3","10,4","11,7","11,7","11,7","16,1","16,1",17,16,"16,4","17,9","17,9","18,2","17,5","18,6","18,2","18,5","18,6","18,7",19,"17,6","19,3",17,"16,5","16,4","16,4","15,7","14,8","17,1",16,"11,3",13,"13,5","12,6","12,8","12,9","11,8","11,8","11,8","11,4","11,9","12,8","12,7","12,2","12,9","16,4","17,5","16,5","17,2","17,9","16,5","16,4","14,7","16,3","15,7","16,5","16,7","15,9","15,8","14,5","14,6","15,7","16,4","17,5","17,8",18,"18,4","16,4","17,8","18,1","17,4","15,5","15,1",16,16,"15,6","16,2","16,9","17,4",17,"17,1","17,1","17,6","17,2","18,2",13,"12,7","12,3","12,7","12,7",12.7,12.7,12.3,12.3,12.3,12.7
Handcreme Woche,"5,14",,,,,,,"12,74285714",,,,,,,"13,98571429",,,,,,,"16,84285714",,,,,,,18,,,,,,,"19,24285714",,,,,,,"15,48571429",,,,,,,"13,8",,,,,,,"16,5",,,,,,,"15,15714286",,,,,,,"18,85714286",,,,,,,20,,,,,,,"16,97142857",,,,,,,"13,15714286",,,,,,,"13,9",,,,,,,"13,88571429",,,,,,,"17,04285714",,,,,,,"19,82857143",,,,,,,"21,48571429",,,,,,,"22,37142857",,,,,,,"24,98571429",,,,,,,"25,18571429",,,,,,,"19,12857143",,,,,,,"18,17142857",,,,,,,"15,51428571",,,,,,,"17,74285714",,,,,,,"20,95714286",,,,,,,"21,01428571",,,,,,,"17,82857143",,,,,,,"16,88571429",,,,,,,"19,44285714",,,,,,,"20,18571429",,,,,,,"18,28571429",,,,,,,"18,2",,,,,,,"16,72857143",,,,,,,"16,9",,,,,,,"15,37142857",,,,,,,"14,55714286",,,,,,,"11,28571429",,,,,,,"11,22857143",,,,,,,"16,77142857",,,,,,,"18,32857143",,,,,,,"17,45714286",,,,,,,"14,48571429",,,,,,,"12,15714286",,,,,,,"13,77142857",,,,,,,"16,5",,,,,,,"15,67142857",,,,,,,"17,17142857",,,,,,,"16,55714286",,,,,,,"16,75714286",,,,,,,"14,81428571",,,,,,,"37997,24286",,,,,,
Nudeln Tag,,,"34,2","34,2","34,2","34,2","34,2","34,2","34,7","34,7","34,5","34,3","39,8","42,6",43,"34,8",34,34,"34,3","35,3","35,3",35,"34,5","34,5","34,5","35,5","35,5",35,"35,5","35,5","35,5",35,35,35,35,35,35,"42,4","41,3","41,3","41,7","41,7",42,42,42,42,42,42,42,42,"41,5","14,4","14,2","14,2","14,8","14,8","14,8","14,8","14,8",15,15,"14,2","14,6",15,"14,6","17,5","15,9","10,2","10,2","6,5",15,"5,9","4,6","6,9","6,4","7,4","3,4","5,1","31,9","37,3","40,4","37,9","30,3","30,8","34,5","30,1","56,6","40,6","55,1",50,50,"47,2","64,4",50,"57,1","48,6","56,8","20,5","17,2","13,9","16,9","17,4","14,3","16,2","17,1","9,3","13,3","15,1",15,"16,5","8,5","2000,9,9","20,2","20,2",20,"21,3","16,8",20,"19,5","18,8","15,9","18,1","17,6",19,"37,3","45,2","43,9","39,5","45,4","38,8","45,5","41,4","47,1","39,8","15,1","40,2","36,5","45,2","37,8","44,8","42,2","37,8",44,"42,6","32,7","35,3","41,6","38,3","42,1","36,9","38,6","36,4","36,4","29,4","37,5","35,9","36,2",26,"32,1","30,4","36,3","34,1","27,7","34,4","23,8","36,4","32,7","35,5",34,"29,3","36,4","27,3","33,9","33,3","29,7","37,6","37,1","38,3","26,7","34,5","32,7","38,3","33,7","36,4","32,1","28,3","35,6","25,5",31,"33,3","26,9","28,8","33,6","27,3","31,6","32,5","34,7","32,5","34,7","29,3","31,1","33,3","24,8","28,1","24,8","28,9","11,8","12,9",12,"13,5",13,13,"25,9","28,2","30,4","28,4","31,9",28,28,"34,2","37,3","36,4","31,4","36,6",39,"34,5","35,1","25,3","30,2","34,2",36,"34,5","31,8","26,3",39,"35,3",35,28,33,"31,6","26,2","22,5","31,9","27,5","25,7","26,6","28,9","32,5","26,6","28,4","32,8","33,9","31,1","25,4","25,8","29,4","12,5","19,8","18,1","19,8","18,1","13,5","11,5","15,6","21,6","18,8","19,1","16,5","14,6","18,3","28,3","22,3","27,2","28,2",25,"21,7","22,5",17,"22,9","22,9","22,7","26,7","23,4","21,3","27,6","22,9","28,1",25,"12,6","30,8","24,8","27,6","26,3","25,7",22,"25,7","22,9","28,2",27,21,"21,2","25,7","24,3","23,7","18,2","22,6","22,6","22,6","27,4","21,9","20,4","25,5","21,2","28,9","25,7","25,7","25,7","21,2","29,3","26,4",24,"26,2","24,5",24,"30,7","26,6",21,"24,3",22,"21,3","26,2","23,3","22,9",20,"15,2",23,"17,1","19,3","21,2","16,3","18,8","15,9","16,9","19,8","18,8","23,1",22,"24,5","20,2","10,3","21,9","8,5","9,6","13,8","22,9","18,7","23,4","22,1","16,7","17,8","23,5","18,5","19,6","22,3","20,4","16,9","22,1","20,2","13,8","21,5","21,5"
Nudeln Woche,"34,2",,,,,,,"36,4",,,,,,,"35,81428571",,,,,,,"34,92857143",,,,,,,"35,21428571",,,,,,,"39,77142857",,,,,,,42,,,,,,,"22,27142857",,,,,,,"14,74285714",,,,,,,"12,84285714",,,,,,,"7,085714286",,,,,,,"30,52857143",,,,,,,"45,27142857",,,,,,,"49,22857143",,,,,,,"16,14285714",,,,,,,"5265,1",,,,,,,"19,71428571",,,,,,,"24,55714286",,,,,,,"43,08571429",,,,,,,"37,05714286",,,,,,,"39,45714286",,,,,,,"36,87142857",,,,,,,"33,48571429",,,,,,,"32,08571429",,,,,,,"31,98571429",,,,,,,"35,02857143",,,,,,,"31,8",,,,,,,"30,57142857",,,,,,,"31,48571429",,,,,,,"18,85714286",,,,,,,"24,4",,,,,,,"33,12857143",,,,,,,"33,47142857",,,,,,,"32,84285714",,,,,,,"28,34285714",,,,,,,"29,95714286",,,,,,,"23,15714286",,,,,,,"16,98571429",,,,,,,"20,9",,,,,,,"22,88571429",,,,,,,"24,67142857",,,,,,,"24,68571429",,,,,,,24,,,,,,,"22,81428571",,,,,,,"24,42857143",,,,,,,"25,5",,,,,,,"24,72857143",,,,,,,"21,7",,,,,,,"17,92857143",,,,,,,"19,81428571",,,,,,,"16,97142857",,,,,,,"20,07142857",,,,,,,"19,48571429",,,,,,
Toilettenpapier Tag,,,"1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","2,5","2,6","2,6","1,5",3,"1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,5","1,4","2,9","1,4","1,4",0,0,0,0,0,0,0,0,0,0,0,0,"1,5","1,5","1,5","1,5","1,5","1,5",3,3,3,"1,5","1,5","1,5",3,"1,7","1,5","1,5","1,5","1,5","1,5","1,6","1,5","1,5","1,6","3,1","3,1","3,1","1,6","4,8","3,3","4,7","4,8","7,9","12,7","30,6","33,3",23,"23,3",25,"26,2","26,2","28,3","39,5","40,5","38,5","34,9","37,5","38,1","37,5","45,3","45,3","42,9","41,4","37,3","41,1","39,7",27,"32,3","28,3","28,3",27,"26,2","28,6","33,3","22,6","30,8","30,3",18,"30,8","29,9","35,3",30,30,"29,4","29,4","29,4","29,4","32,4","30,9","30,4","36,8","36,8","36,8","36,8","38,2","36,8","39,1","36,2","37,3","36,8","20,4","41,2","37,5","35,4","33,3","33,3","33,3","33,9","37,1","33,9","35,5","35,5","36,1","36,1","35,5","38,6","35,5","33,9","33,9","33,9","33,9","33,9","40,3","35,5","35,3","35,3","34,8","34,8","35,3","38,6","36,4","34,3","34,3","34,3","34,3","34,3","35,7","33,3","33,3",25,"33,3","31,9","31,5","31,5","30,6","34,7","34,7","34,7","34,7","34,7","33,3","33,8","33,8","33,8","33,8","33,8","34,8","35,8","33,8","33,8","32,4","32,4","31,9","31,9","30,4","31,4","30,4","31,9","31,9","31,9",30,"32,4","10,9","10,9","10,9","9,1","8,9","10,5","30,1",32,"29,7","29,7","28,4","28,4","28,4","28,4","27,4","28,8","28,8","30,1","30,1","31,1","31,1","29,2","29,3","28,4","30,7","30,7","31,1","29,7","31,1","32,4","28,8","31,5","32,5","32,9","33,3","33,3","31,6","31,2","32,9","31,2","31,2",32,32,32,"32,4","32,4","31,5","31,6","21,8","22,4","22,4","22,4","22,4","23,1",26,"27,3","27,3","28,6","22,1",27,"22,1","24,3","22,1","23,3","22,2","23,3","23,3","22,2","23,3","22,1","22,4","23,4","23,1","23,4","23,4","23,4","23,4","20,8","21,8","19,7","22,4","21,3","1,7","23,9","21,8","22,1","21,1","22,1","22,1","20,3","22,5","22,5","22,5","22,5","21,5","22,5","20,5","27,7",25,"22,5","22,5","20,8","20,8","21,1","21,1","20,8","20,8","20,8","20,8","20,8","20,8","20,8","20,8","21,6","21,6","21,6","21,6","19,4","21,7","22,7",23,23,23,"23,1","21,6","21,6","22,1","20,8","20,3","21,6","22,2","22,2","24,6","24,6","24,6","24,6","24,6","24,6","24,6","24,6","23,7",24,25,25,25,"24,2","23,4","23,4","23,4",21,21,"20,6","20,6","20,6","20,3","20,6","20,6","20,6","20,6","20,6","20,6","21,6","20,6","20,6","22,2"
Toilettenpapier Woche,"1,5",,,,,,,"1,8",,,,,,,"1,871428571",,,,,,,"1,5",,,,,,,"1,228571429",,,,,,,0,,,,,,,"0,8571428571",,,,,,,"2,142857143",,,,,,,"1,742857143",,,,,,,"1,985714286",,,,,,,"4,314285714",,,,,,,"24,87142857",,,,,,,"35,05714286",,,,,,,"41,11428571",,,,,,,"31,95714286",,,,,,,"27,11428571",,,,,,,"30,68571429",,,,,,,"32,3",,,,,,,"37,31428571",,,,,,,"33,98571429",,,,,,,"35,04285714",,,,,,,"35,34285714",,,,,,,"35,57142857",,,,,,,"35,42857143",,,,,,,"32,74285714",,,,,,,"32,8",,,,,,,"33,98571429",,,,,,,"33,82857143",,,,,,,"31,4",,,,,,,"19,44285714",,,,,,,"24,18571429",,,,,,,"28,61428571",,,,,,,"29,98571429",,,,,,,"30,75714286",,,,,,,"32,52857143",,,,,,,"31,88571429",,,,,,,"24,92857143",,,,,,,"25,91428571",,,,,,,"22,94285714",,,,,,,"22,84285714",,,,,,,"22,12857143",,,,,,,"19,14285714",,,,,,,"21,98571429",,,,,,,"23,07142857",,,,,,,"20,88571429",,,,,,,"21,14285714",,,,,,,"22,05714286",,,,,,,"21,58571429",,,,,,,"23,91428571",,,,,,,"24,5",,,,,,,"23,05714286",,,,,,,"20,55714286",,,,,,,"20,97142857",,,,,,
Desinfektionsmittel Tag,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,1","11,1","11,1","11,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,30,30,10,10,40,40,40,40,40,30,20,40,40,40,40,20,"14,3",20,20,20,20,25,20,"18,2","22,2","22,2","18,2","18,2","18,2","18,2","27,3","27,3","27,3","27,3","27,3","27,3","27,3","12,5",30,"33,3","27,3",25,"33,3","18,2","27,3","27,3","27,3","27,3","27,3","27,3","27,3","27,3","27,3","27,3","45,5","45,5","45,5","45,5","33,3","45,5","45,5","45,5","54,5","54,5","54,5","54,5","54,5",50,"16,7","37,5","16,7","37,5","28,6","44,4","33,3","33,3","33,3","33,3","33,3","14,3","33,3","33,3","44,4","44,4","44,4","28,6","28,6","44,4","66,7","66,7",80,80,80,80,"66,7",80,80,80,80,"66,7",75,50,75,,80,80,"83,3","83,3",75,"85,7","83,3","83,3",80,80,80,80,60,"66,7","66,7",80,80,75,"83,3","83,3",80,80,80,"66,7",80,"83,3","83,3","83,3","83,3","83,3","83,3","83,3",50,50,50,50,50,0,80,80,80,80,80,80,80,80,75,80,75,"83,3","83,3",75,"66,7","66,7",50,60,60,60,"66,7","66,7",50,"66,7","57,1",40,"57,1","57,1",60,"71,1","57,1","66,7","66,7","66,7","62,5","62,5","66,7","55,6","55,6","55,6","55,6","66,7","66,7","55,6","55,6","42,9","42,9","55,6","55,6","55,6","44,4","42,9",50,50,50,"28,6","28,6","44,4","44,4","28,6","44,4","28,6","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4","33,3",50,40,"42,9",50,50,50,50,50,50,50,"33,3",50,50,50,"33,3","33,3",50,50,50,40,"33,3",50,50,50,"44,4","44,4","28,6","44,4","44,4","28,6","44,4","28,6","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4","44,4",50,50,57,50,"33,3",50,50,50,50,"57,1","57,1","57,1",25,50,"42,9","42,9","42,9","42,9",20,"37,5","37,5","42,9","42,9","42,9","42,9","42,9","42,9",20,"42,9",20,"42,9","42,9","42,9","37,5",20,"42,9",20,"42,9",50,50,"42,9",25,25,25
Desinfektionsmittel Woche,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,"6,342857143",,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,10,,,,,,,"28,57142857",,,,,,,"35,71428571",,,,,,,"22,04285714",,,,,,,"20,57142857",,,,,,,"24,7",,,,,,,"26,1",,,,,,,"26,85714286",,,,,,,"32,5",,,,,,,"45,04285714",,,,,,,"46,02857143",,,,,,,"32,44285714",,,,,,,"33,75714286",,,,,,,"51,34285714",,,,,,,"78,1",,,,,,,"60,95714286",,,,,,,"81,98571429",,,,,,,"73,34285714",,,,,,,"80,22857143",,,,,,,"79,98571429",,,,,,,"64,27142857",,,,,,,"64,28571429",,,,,,,"79,04285714",,,,,,,"65,95714286",,,,,,,"58,17142857",,,,,,,"62,25714286",,,,,,,"60,74285714",,,,,,,"55,14285714",,,,,,,"50,58571429",,,,,,,"38,42857143",,,,,,,"42,14285714",,,,,,,"42,98571429",,,,,,,"48,98571429",,,,,,,"42,84285714",,,,,,,"46,18571429",,,,,,,"40,68571429",,,,,,,"42,14285714",,,,,,,46,,,,,,,"48,61428571",,,,,,,"47,44285714",,,,,,,"38,08571429",,,,,,,"36,35714286",,,,,,,"35,58571429",,,,,,,"37,25714286",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
